date,rate
2002-08-22,4.66
2002-08-23,4.664
2002-08-26,4.673
2002-08-27,4.669
2002-08-28,4.666
2002-08-29,4.666
2002-08-30,4.66
2002-09-02,4.679
2002-09-03,4.684
2002-09-04,4.719
2002-09-05,4.744
2002-09-09,4.736
2002-09-10,4.741
2002-09-11,4.767
2002-09-12,4.743
2002-09-13,4.731
2002-09-17,4.717
2002-09-18,4.746
2002-09-19,4.792
2002-09-20,4.815
2002-09-23,4.827
2002-09-24,4.831
2002-09-25,4.89
2002-09-26,4.845
2002-09-27,4.847
2002-09-30,4.871
2002-10-01,4.862
2002-10-02,4.828
2002-10-03,4.841
2002-10-04,4.842
2002-10-07,4.859
2002-10-08,4.852
2002-10-09,4.839
2002-10-10,4.827
2002-10-11,4.821
2002-10-14,4.827
2002-10-15,4.827
2002-10-16,4.819
2002-10-17,4.76
2002-10-18,4.762
2002-10-21,4.745
2002-10-22,4.769
2002-10-23,4.741
2002-10-24,4.738
2002-10-25,4.746
2002-10-28,4.766
2002-10-29,4.779
2002-10-30,4.746
2002-10-31,4.765
2002-11-01,4.756
2002-11-04,4.747
2002-11-05,4.737
2002-11-06,4.701
2002-11-07,4.701
2002-11-08,4.71
2002-11-11,4.689
2002-11-12,4.709
2002-11-13,4.696
2002-11-14,4.668
2002-11-15,4.664
2002-11-18,4.669
2002-11-19,4.68
2002-11-20,4.683
2002-11-21,4.68
2002-11-22,4.679
2002-11-25,4.677
2002-11-26,4.652
2002-11-27,4.634
2002-11-28,4.645
2002-11-29,4.643
2002-12-02,4.632
2002-12-03,4.64
2002-12-04,4.649
2002-12-05,4.656
2002-12-06,4.698
2002-12-09,4.694
2002-12-10,4.673
2002-12-11,4.662
2002-12-12,4.667
2002-12-13,4.652
2002-12-16,4.635
2002-12-17,4.647
2002-12-18,4.663
2002-12-19,4.729
2002-12-20,4.736
2002-12-23,4.732
2002-12-24,4.744
2002-12-26,4.762
2002-12-27,4.791
2002-12-30,4.769
2002-12-31,4.737
2003-01-02,4.785
2003-01-03,4.8
2003-01-06,4.787
2003-01-07,4.769
2003-01-08,4.823
2003-01-09,4.822
2003-01-10,4.81
2003-01-13,4.825
2003-01-14,4.825
2003-01-15,4.836
2003-01-16,4.826
2003-01-17,4.84
2003-01-20,4.855
2003-01-21,4.877
2003-01-22,4.898
2003-01-23,4.887
2003-01-24,4.887
2003-01-27,4.887
2003-01-29,4.881
2003-01-30,4.828
2003-01-31,4.814
2003-02-03,4.837
2003-02-04,4.872
2003-02-05,4.888
2003-02-06,4.87
2003-02-07,4.868
2003-02-10,4.872
2003-02-11,4.862
2003-02-12,4.859
2003-02-13,4.894
2003-02-14,4.924
2003-02-17,4.858
2003-02-18,4.846
2003-02-19,4.859
2003-02-20,4.876
2003-02-21,4.88
2003-02-24,4.869
2003-02-25,4.875
2003-02-26,4.858
2003-02-27,4.841
2003-02-28,4.81
2003-03-03,4.834
2003-03-04,4.844
2003-03-05,4.858
2003-03-06,4.84
2003-03-07,4.849
2003-03-10,4.849
2003-03-11,4.842
2003-03-12,4.832
2003-03-13,4.787
2003-03-14,4.795
2003-03-17,4.815
2003-03-20,4.744
2003-03-21,4.747
2003-03-24,4.718
2003-03-25,4.702
2003-03-26,4.687
2003-03-27,4.698
2003-03-28,4.71
2003-03-31,4.687
2003-04-01,4.658
2003-04-02,4.671
2003-04-03,4.664
2003-04-04,4.661
2003-04-07,4.644
2003-04-08,4.647
2003-04-09,4.63
2003-04-10,4.638
2003-04-11,4.658
2003-04-14,4.59
2003-04-15,4.579
2003-04-22,4.616
2003-04-24,4.564
2003-04-25,4.583
2003-04-28,4.572
2003-04-29,4.521
2003-05-02,4.486
2003-05-05,4.481
2003-05-06,4.46
2003-05-08,4.484
2003-05-09,4.46
2003-05-12,4.465
2003-05-13,4.501
2003-05-14,4.489
2003-05-19,4.518
2003-05-20,4.542
2003-05-21,4.577
2003-05-22,4.551
2003-05-23,4.454
2003-05-27,4.432
2003-05-28,4.443
2003-05-29,4.408
2003-05-30,4.373
2003-06-02,4.409
2003-06-03,4.376
2003-06-04,4.374
2003-06-05,4.434
2003-06-09,4.399
2003-06-10,4.414
2003-06-11,4.414
2003-06-12,4.402
2003-06-13,4.399
2003-06-16,4.354
2003-06-17,4.353
2003-06-18,4.377
2003-06-19,4.372
2003-06-20,4.382
2003-06-23,4.395
2003-06-24,4.371
2003-06-25,4.358
2003-06-26,4.333
2003-06-27,4.332
2003-06-30,4.312
2003-07-01,4.314
2003-07-02,4.304
2003-07-03,4.294
2003-07-04,4.3
2003-07-07,4.283
2003-07-08,4.334
2003-07-09,4.347
2003-07-10,4.322
2003-07-11,4.363
2003-07-14,4.38
2003-07-15,4.384
2003-07-16,4.425
2003-07-17,4.445
2003-07-18,4.439
2003-07-21,4.426
2003-07-22,4.392
2003-07-23,4.376
2003-07-24,4.387
2003-07-25,4.401
2003-07-28,4.379
2003-07-29,4.387
2003-07-30,4.421
2003-07-31,4.429
2003-08-01,4.435
2003-08-04,4.465
2003-08-05,4.457
2003-08-06,4.433
2003-08-08,4.431
2003-08-11,4.437
2003-08-12,4.444
2003-08-13,4.44
2003-08-14,4.446
2003-08-15,4.443
2003-08-18,4.438
2003-08-19,4.437
2003-08-20,4.45
2003-08-21,4.466
2003-08-22,4.49
2003-08-25,4.479
2003-08-26,4.471
2003-08-27,4.472
2003-08-28,4.467
2003-08-29,4.443
2003-09-01,4.448
2003-09-02,4.458
2003-09-03,4.453
2003-09-04,4.44
2003-09-05,4.442
2003-09-08,4.46
2003-09-09,4.451
2003-09-10,4.467
2003-09-11,4.489
2003-09-12,4.532
2003-09-15,4.51
2003-09-16,4.485
2003-09-17,4.479
2003-09-18,4.467
2003-09-19,4.484
2003-09-22,4.454
2003-09-23,4.441
2003-09-24,4.452
2003-09-25,4.454
2003-09-29,4.455
2003-09-30,4.441
2003-10-01,4.434
2003-10-02,4.423
2003-10-03,4.414
2003-10-07,4.43
2003-10-08,4.432
2003-10-09,4.413
2003-10-10,4.421
2003-10-13,4.41
2003-10-14,4.413
2003-10-15,4.41
2003-10-16,4.428
2003-10-17,4.433
2003-10-20,4.441
2003-10-21,4.463
2003-10-22,4.465
2003-10-23,4.477
2003-10-24,4.487
2003-10-27,4.477
2003-10-28,4.48
2003-10-29,4.509
2003-10-30,4.504
2003-10-31,4.492
2003-11-03,4.498
2003-11-04,4.479
2003-11-05,4.48
2003-11-06,4.494
2003-11-07,4.493
2003-11-10,4.503
2003-11-11,4.537
2003-11-12,4.522
2003-11-13,4.507
2003-11-14,4.525
2003-11-17,4.526
2003-11-18,4.518
2003-11-19,4.491
2003-11-20,4.476
2003-11-21,4.488
2003-11-24,4.493
2003-11-25,4.476
2003-11-26,4.468
2003-11-27,4.451
2003-11-28,4.448
2003-12-01,4.434
2003-12-02,4.431
2003-12-03,4.423
2003-12-04,4.441
2003-12-05,4.441
2003-12-08,4.435
2003-12-09,4.388
2003-12-10,4.394
2003-12-11,4.389
2003-12-12,4.394
2003-12-15,4.352
2003-12-16,4.369
2003-12-17,4.374
2003-12-18,4.38
2003-12-19,4.387
2003-12-22,4.384
2003-12-23,4.363
2003-12-24,4.366
2003-12-29,4.368
2003-12-30,4.357
2003-12-31,4.379
2004-01-02,4.414
2004-01-05,4.406
2004-01-06,4.371
2004-01-07,4.395
2004-01-08,4.394
2004-01-09,4.383
2004-01-12,4.384
2004-01-13,4.395
2004-01-14,4.405
2004-01-15,4.415
2004-01-16,4.401
2004-01-19,4.421
2004-01-20,4.427
2004-01-21,4.422
2004-01-22,4.453
2004-01-23,4.438
2004-01-26,4.457
2004-01-27,4.465
2004-01-28,4.483
2004-01-29,4.482
2004-01-30,4.483
2004-02-02,4.493
2004-02-03,4.456
2004-02-04,4.474
2004-02-05,4.481
2004-02-06,4.468
2004-02-09,4.469
2004-02-10,4.474
2004-02-11,4.482
2004-02-12,4.469
2004-02-13,4.437
2004-02-16,4.44
2004-02-17,4.446
2004-02-18,4.44
2004-02-19,4.449
2004-02-20,4.453
2004-02-23,4.461
2004-02-24,4.46
2004-02-25,4.457
2004-02-26,4.481
2004-02-27,4.485
2004-03-01,4.484
2004-03-02,4.486
2004-03-03,4.51
2004-03-04,4.504
2004-03-05,4.504
2004-03-09,4.499
2004-03-10,4.495
2004-03-11,4.505
2004-03-12,4.512
2004-03-15,4.501
2004-03-16,4.484
2004-03-17,4.489
2004-03-18,4.483
2004-03-19,4.483
2004-03-22,4.497
2004-03-23,4.501
2004-03-24,4.509
2004-03-25,4.523
2004-03-26,4.521
2004-03-29,4.535
2004-03-30,4.516
2004-03-31,4.528
2004-04-01,4.521
2004-04-02,4.515
2004-04-07,4.524
2004-04-08,4.52
2004-04-13,4.523
2004-04-14,4.525
2004-04-15,4.542
2004-04-16,4.541
2004-04-19,4.536
2004-04-20,4.555
2004-04-21,4.582
2004-04-22,4.573
2004-04-23,4.569
2004-04-26,4.583
2004-04-28,4.599
2004-04-29,4.593
2004-04-30,4.588
2004-05-03,4.588
2004-05-04,4.587
2004-05-05,4.567
2004-05-06,4.573
2004-05-07,4.587
2004-05-10,4.634
2004-05-11,4.629
2004-05-12,4.624
2004-05-13,4.629
2004-05-14,4.618
2004-05-17,4.598
2004-05-18,4.604
2004-05-19,4.59
2004-05-20,4.594
2004-05-21,4.588
2004-05-24,4.584
2004-05-25,4.57
2004-05-28,4.555
2004-06-01,4.552
2004-06-02,4.551
2004-06-03,4.542
2004-06-04,4.552
2004-06-07,4.532
2004-06-08,4.517
2004-06-09,4.524
2004-06-10,4.524
2004-06-11,4.527
2004-06-14,4.532
2004-06-15,4.528
2004-06-16,4.507
2004-06-17,4.499
2004-06-18,4.499
2004-06-21,4.49
2004-06-22,4.491
2004-06-23,4.501
2004-06-24,4.509
2004-06-25,4.501
2004-06-28,4.498
2004-06-29,4.493
2004-06-30,4.497
2004-07-01,4.481
2004-07-02,4.474
2004-07-05,4.471
2004-07-06,4.481
2004-07-07,4.484
2004-07-08,4.486
2004-07-09,4.48
2004-07-12,4.478
2004-07-13,4.485
2004-07-14,4.492
2004-07-15,4.495
2004-07-16,4.495
2004-07-19,4.486
2004-07-20,4.486
2004-07-21,4.488
2004-07-22,4.492
2004-07-23,4.495
2004-07-26,4.499
2004-07-28,4.525
2004-07-29,4.527
2004-07-30,4.516
2004-08-02,4.518
2004-08-03,4.526
2004-08-04,4.527
2004-08-05,4.549
2004-08-06,4.555
2004-08-09,4.531
2004-08-10,4.523
2004-08-11,4.535
2004-08-12,4.534
2004-08-13,4.545
2004-08-16,4.537
2004-08-17,4.537
2004-08-18,4.532
2004-08-19,4.538
2004-08-20,4.531
2004-08-23,4.527
2004-08-24,4.525
2004-08-25,4.536
2004-08-26,4.54
2004-08-27,4.546
2004-08-30,4.532
2004-08-31,4.526
2004-09-01,4.511
2004-09-02,4.509
2004-09-03,4.513
2004-09-06,4.517
2004-09-07,4.508
2004-09-08,4.504
2004-09-09,4.511
2004-09-10,4.505
2004-09-13,4.495
2004-09-14,4.479
2004-09-20,4.478
2004-09-23,4.484
2004-09-27,4.486
2004-09-28,4.48
2004-09-29,4.482
2004-10-01,4.476
2004-10-04,4.468
2004-10-05,4.466
2004-10-06,4.465
2004-10-08,4.468
2004-10-11,4.452
2004-10-12,4.46
2004-10-13,4.463
2004-10-14,4.466
2004-10-15,4.464
2004-10-18,4.475
2004-10-19,4.467
2004-10-20,4.453
2004-10-21,4.442
2004-10-22,4.443
2004-10-25,4.43
2004-10-26,4.432
2004-10-27,4.453
2004-10-28,4.481
2004-10-29,4.468
2004-11-01,4.441
2004-11-02,4.453
2004-11-03,4.45
2004-11-04,4.437
2004-11-05,4.434
2004-11-08,4.426
2004-11-09,4.428
2004-11-10,4.411
2004-11-11,4.433
2004-11-12,4.429
2004-11-15,4.413
2004-11-16,4.384
2004-11-17,4.388
2004-11-18,4.388
2004-11-19,4.393
2004-11-22,4.379
2004-11-23,4.383
2004-11-24,4.372
2004-11-25,4.365
2004-11-26,4.371
2004-11-29,4.374
2004-11-30,4.363
2004-12-01,4.367
2004-12-02,4.363
2004-12-03,4.367
2004-12-06,4.351
2004-12-07,4.323
2004-12-08,4.339
2004-12-09,4.344
2004-12-10,4.36
2004-12-13,4.36
2004-12-14,4.324
2004-12-15,4.33
2004-12-16,4.321
2004-12-17,4.34
2004-12-20,4.332
2004-12-21,4.333
2004-12-22,4.341
2004-12-23,4.336
2004-12-24,4.331
2004-12-27,4.339
2004-12-28,4.34
2004-12-29,4.374
2004-12-30,4.339
2004-12-31,4.308
2005-01-03,4.356
2005-01-04,4.376
2005-01-05,4.4
2005-01-06,4.398
2005-01-07,4.385
2005-01-10,4.371
2005-01-11,4.36
2005-01-12,4.365
2005-01-13,4.352
2005-01-14,4.367
2005-01-17,4.362
2005-01-18,4.361
2005-01-19,4.364
2005-01-20,4.373
2005-01-21,4.369
2005-01-24,4.377
2005-01-25,4.405
2005-01-26,4.414
2005-01-27,4.412
2005-01-28,4.402
2005-01-31,4.383
2005-02-01,4.383
2005-02-02,4.392
2005-02-03,4.376
2005-02-04,4.365
2005-02-07,4.371
2005-02-08,4.387
2005-02-09,4.385
2005-02-10,4.38
2005-02-11,4.379
2005-02-14,4.37
2005-02-15,4.366
2005-02-16,4.362
2005-02-17,4.362
2005-02-18,4.357
2005-02-21,4.367
2005-02-22,4.36
2005-02-23,4.364
2005-02-24,4.357
2005-02-25,4.365
2005-02-28,4.357
2005-03-01,4.337
2005-03-02,4.334
2005-03-03,4.335
2005-03-04,4.342
2005-03-07,4.331
2005-03-08,4.304
2005-03-09,4.299
2005-03-10,4.313
2005-03-11,4.302
2005-03-14,4.308
2005-03-15,4.313
2005-03-16,4.314
2005-03-17,4.314
2005-03-18,4.311
2005-03-21,4.318
2005-03-22,4.314
2005-03-23,4.334
2005-03-24,4.346
2005-03-28,4.356
2005-03-29,4.373
2005-03-30,4.379
2005-03-31,4.361
2005-04-01,4.361
2005-04-04,4.372
2005-04-05,4.373
2005-04-06,4.362
2005-04-07,4.366
2005-04-08,4.371
2005-04-11,4.364
2005-04-12,4.372
2005-04-13,4.385
2005-04-14,4.388
2005-04-15,4.395
2005-04-18,4.381
2005-04-19,4.374
2005-04-20,4.371
2005-04-21,4.368
2005-04-25,4.362
2005-04-26,4.36
2005-04-27,4.368
2005-04-28,4.367
2005-04-29,4.369
2005-05-02,4.372
2005-05-03,4.373
2005-05-04,4.363
2005-05-05,4.359
2005-05-06,4.359
2005-05-09,4.361
2005-05-10,4.348
2005-05-11,4.361
2005-05-13,4.378
2005-05-16,4.381
2005-05-17,4.373
2005-05-18,4.372
2005-05-19,4.361
2005-05-20,4.363
2005-05-23,4.379
2005-05-24,4.375
2005-05-25,4.387
2005-05-26,4.391
2005-05-27,4.401
2005-05-31,4.416
2005-06-01,4.421
2005-06-02,4.413
2005-06-03,4.412
2005-06-06,4.412
2005-06-07,4.406
2005-06-08,4.405
2005-06-09,4.431
2005-06-10,4.432
2005-06-14,4.461
2005-06-15,4.482
2005-06-16,4.495
2005-06-17,4.5
2005-06-20,4.54
2005-06-21,4.539
2005-06-22,4.517
2005-06-23,4.527
2005-06-24,4.538
2005-06-27,4.541
2005-06-28,4.567
2005-06-29,4.57
2005-06-30,4.574
2005-07-01,4.582
2005-07-04,4.593
2005-07-05,4.593
2005-07-06,4.604
2005-07-07,4.61
2005-07-08,4.61
2005-07-11,4.574
2005-07-12,4.528
2005-07-13,4.532
2005-07-14,4.536
2005-07-15,4.541
2005-07-18,4.564
2005-07-19,4.583
2005-07-20,4.57
2005-07-21,4.525
2005-07-22,4.533
2005-07-25,4.542
2005-07-26,4.544
2005-07-27,4.548
2005-07-28,4.532
2005-07-29,4.526
2005-08-01,4.517
2005-08-02,4.502
2005-08-03,4.484
2005-08-04,4.483
2005-08-05,4.475
2005-08-08,4.517
2005-08-09,4.517
2005-08-10,4.515
2005-08-11,4.516
2005-08-12,4.526
2005-08-15,4.532
2005-08-16,4.524
2005-08-17,4.482
2005-08-18,4.477
2005-08-19,4.489
2005-08-22,4.502
2005-08-23,4.493
2005-08-24,4.491
2005-08-25,4.505
2005-08-26,4.523
2005-08-29,4.539
2005-08-30,4.559
2005-08-31,4.545
2005-09-01,4.498
2005-09-02,4.488
2005-09-05,4.478
2005-09-06,4.491
2005-09-07,4.495
2005-09-08,4.506
2005-09-09,4.507
2005-09-12,4.512
2005-09-13,4.523
2005-09-14,4.527
2005-09-15,4.526
2005-09-16,4.531
2005-09-19,4.548
2005-09-20,4.55
2005-09-21,4.574
2005-09-22,4.583
2005-09-23,4.587
2005-09-26,4.595
2005-09-27,4.566
2005-09-28,4.579
2005-09-29,4.582
2005-09-30,4.598
2005-10-06,4.596
2005-10-07,4.59
2005-10-10,4.599
2005-10-11,4.62
2005-10-14,4.653
2005-10-17,4.631
2005-10-19,4.65
2005-10-20,4.633
2005-10-21,4.625
2005-10-24,4.636
2005-10-26,4.626
2005-10-27,4.621
2005-10-28,4.641
2005-10-31,4.636
2005-11-01,4.64
2005-11-02,4.651
2005-11-03,4.67
2005-11-04,4.666
2005-11-07,4.688
2005-11-08,4.691
2005-11-09,4.686
2005-11-10,4.704
2005-11-11,4.718
2005-11-14,4.736
2005-11-15,4.74
2005-11-16,4.735
2005-11-17,4.726
2005-11-18,4.731
2005-11-21,4.728
2005-11-22,4.741
2005-11-23,4.727
2005-11-24,4.704
2005-11-25,4.7
2005-11-28,4.694
2005-11-29,4.656
2005-11-30,4.663
2005-12-01,4.662
2005-12-02,4.654
2005-12-05,4.653
2005-12-06,4.629
2005-12-07,4.636
2005-12-08,4.635
2005-12-09,4.631
2005-12-12,4.608
2005-12-13,4.606
2005-12-14,4.588
2005-12-15,4.582
2005-12-16,4.579
2005-12-19,4.588
2005-12-20,4.598
2005-12-21,4.599
2005-12-22,4.621
2005-12-23,4.582
2005-12-27,4.609
2005-12-28,4.591
2005-12-29,4.592
2005-12-30,4.603
2006-01-03,4.595
2006-01-04,4.577
2006-01-05,4.628
2006-01-06,4.62
2006-01-09,4.615
2006-01-10,4.632
2006-01-11,4.637
2006-01-12,4.622
2006-01-13,4.619
2006-01-16,4.602
2006-01-17,4.613
2006-01-18,4.625
2006-01-19,4.621
2006-01-20,4.622
2006-01-23,4.612
2006-01-24,4.612
2006-01-25,4.6
2006-01-26,4.613
2006-01-27,4.632
2006-01-30,4.64
2006-01-31,4.658
2006-02-01,4.664
2006-02-02,4.692
2006-02-03,4.69
2006-02-06,4.699
2006-02-07,4.719
2006-02-08,4.708
2006-02-09,4.694
2006-02-10,4.694
2006-02-13,4.704
2006-02-14,4.718
2006-02-15,4.723
2006-02-16,4.705
2006-02-17,4.693
2006-02-20,4.687
2006-02-21,4.71
2006-02-22,4.725
2006-02-23,4.707
2006-02-24,4.713
2006-02-27,4.712
2006-02-28,4.706
2006-03-01,4.703
2006-03-02,4.702
2006-03-03,4.695
2006-03-06,4.696
2006-03-07,4.709
2006-03-08,4.712
2006-03-09,4.711
2006-03-10,4.712
2006-03-13,4.717
2006-03-16,4.694
2006-03-17,4.666
2006-03-20,4.658
2006-03-21,4.659
2006-03-22,4.67
2006-03-23,4.671
2006-03-24,4.681
2006-03-27,4.685
2006-03-29,4.703
2006-03-30,4.673
2006-03-31,4.665
2006-04-03,4.671
2006-04-04,4.64
2006-04-05,4.612
2006-04-06,4.597
2006-04-07,4.604
2006-04-10,4.612
2006-04-11,4.6
2006-04-18,4.587
2006-04-20,4.563
2006-04-21,4.561
2006-04-24,4.545
2006-04-25,4.527
2006-04-26,4.542
2006-04-27,4.532
2006-04-28,4.503
2006-05-01,4.484
2006-05-02,4.491
2006-05-04,4.496
2006-05-05,4.471
2006-05-08,4.433
2006-05-09,4.448
2006-05-10,4.428
2006-05-11,4.445
2006-05-12,4.43
2006-05-15,4.459
2006-05-16,4.452
2006-05-17,4.433
2006-05-18,4.464
2006-05-19,4.459
2006-05-22,4.486
2006-05-23,4.492
2006-05-24,4.513
2006-05-25,4.522
2006-05-26,4.513
2006-05-30,4.517
2006-05-31,4.518
2006-06-01,4.524
2006-06-05,4.478
2006-06-06,4.469
2006-06-07,4.477
2006-06-08,4.468
2006-06-09,4.48
2006-06-12,4.478
2006-06-13,4.5
2006-06-14,4.494
2006-06-15,4.46
2006-06-16,4.436
2006-06-19,4.445
2006-06-20,4.458
2006-06-21,4.465
2006-06-22,4.461
2006-06-23,4.466
2006-06-26,4.476
2006-06-27,4.49
2006-06-28,4.477
2006-06-29,4.477
2006-06-30,4.44
2006-07-03,4.419
2006-07-04,4.391
2006-07-05,4.378
2006-07-06,4.401
2006-07-07,4.384
2006-07-10,4.391
2006-07-11,4.387
2006-07-12,4.434
2006-07-13,4.496
2006-07-14,4.521
2006-07-17,4.492
2006-07-18,4.455
2006-07-19,4.462
2006-07-20,4.446
2006-07-21,4.461
2006-07-24,4.462
2006-07-25,4.428
2006-07-26,4.437
2006-07-27,4.423
2006-07-28,4.428
2006-07-31,4.393
2006-08-01,4.4
2006-08-02,4.408
2006-08-04,4.405
2006-08-07,4.396
2006-08-08,4.364
2006-08-09,4.363
2006-08-10,4.389
2006-08-11,4.388
2006-08-14,4.377
2006-08-15,4.371
2006-08-16,4.368
2006-08-17,4.359
2006-08-18,4.366
2006-08-21,4.361
2006-08-22,4.357
2006-08-23,4.366
2006-08-24,4.375
2006-08-25,4.392
2006-08-28,4.4
2006-08-29,4.396
2006-08-30,4.38
2006-08-31,4.364
2006-09-01,4.373
2006-09-04,4.369
2006-09-05,4.36
2006-09-06,4.368
2006-09-07,4.387
2006-09-08,4.386
2006-09-11,4.394
2006-09-12,4.388
2006-09-13,4.375
2006-09-14,4.377
2006-09-15,4.368
2006-09-18,4.354
2006-09-19,4.348
2006-09-20,4.339
2006-09-21,4.328
2006-09-25,4.323
2006-09-26,4.316
2006-09-27,4.303
2006-09-28,4.297
2006-09-29,4.302
2006-10-03,4.294
2006-10-04,4.283
2006-10-05,4.255
2006-10-06,4.238
2006-10-09,4.258
2006-10-10,4.256
2006-10-11,4.269
2006-10-12,4.269
2006-10-13,4.248
2006-10-16,4.265
2006-10-17,4.265
2006-10-18,4.273
2006-10-19,4.273
2006-10-20,4.278
2006-10-23,4.282
2006-10-24,4.283
2006-10-25,4.287
2006-10-26,4.285
2006-10-27,4.294
2006-10-30,4.288
2006-10-31,4.288
2006-11-01,4.261
2006-11-02,4.283
2006-11-03,4.29
2006-11-06,4.31
2006-11-07,4.331
2006-11-08,4.33
2006-11-09,4.324
2006-11-10,4.289
2006-11-13,4.289
2006-11-14,4.288
2006-11-15,4.292
2006-11-16,4.319
2006-11-17,4.308
2006-11-20,4.312
2006-11-21,4.325
2006-11-22,4.321
2006-11-23,4.313
2006-11-24,4.296
2006-11-27,4.3
2006-11-28,4.291
2006-11-30,4.247
2006-12-01,4.234
2006-12-04,4.23
2006-12-05,4.225
2006-12-06,4.2
2006-12-07,4.198
2006-12-08,4.195
2006-12-11,4.202
2006-12-12,4.202
2006-12-13,4.182
2006-12-14,4.176
2006-12-15,4.178
2006-12-18,4.193
2006-12-19,4.193
2006-12-20,4.178
2006-12-21,4.181
2006-12-22,4.186
2006-12-26,4.222
2006-12-27,4.225
2006-12-28,4.207
2006-12-29,4.225
2007-01-02,4.205
2007-01-03,4.187
2007-01-04,4.204
2007-01-05,4.235
2007-01-08,4.238
2007-01-09,4.234
2007-01-10,4.249
2007-01-11,4.238
2007-01-12,4.225
2007-01-15,4.222
2007-01-16,4.219
2007-01-17,4.228
2007-01-18,4.222
2007-01-19,4.219
2007-01-22,4.22
2007-01-23,4.221
2007-01-24,4.226
2007-01-25,4.225
2007-01-26,4.243
2007-01-29,4.251
2007-01-30,4.251
2007-01-31,4.26
2007-02-01,4.242
2007-02-02,4.247
2007-02-05,4.254
2007-02-06,4.248
2007-02-07,4.237
2007-02-08,4.233
2007-02-09,4.226
2007-02-12,4.238
2007-02-13,4.241
2007-02-14,4.229
2007-02-15,4.22
2007-02-16,4.203
2007-02-19,4.183
2007-02-20,4.184
2007-02-21,4.188
2007-02-22,4.183
2007-02-23,4.19
2007-02-26,4.199
2007-02-27,4.204
2007-02-28,4.211
2007-03-01,4.218
2007-03-02,4.209
2007-03-06,4.222
2007-03-07,4.222
2007-03-08,4.211
2007-03-09,4.196
2007-03-12,4.2
2007-03-13,4.206
2007-03-14,4.212
2007-03-15,4.212
2007-03-16,4.209
2007-03-19,4.208
2007-03-20,4.211
2007-03-21,4.197
2007-03-22,4.19
2007-03-23,4.191
2007-03-26,4.203
2007-03-27,4.181
2007-03-28,4.179
2007-03-29,4.17
2007-03-30,4.155
2007-04-04,4.135
2007-04-05,4.129
2007-04-10,4.124
2007-04-11,4.107
2007-04-12,4.066
2007-04-13,4.069
2007-04-16,4.046
2007-04-17,4.064
2007-04-18,4.069
2007-04-19,4.076
2007-04-20,4.07
2007-04-23,4.067
2007-04-25,4.029
2007-04-26,4.014
2007-04-27,4.018
2007-04-30,4.024
2007-05-01,4.035
2007-05-02,4.065
2007-05-03,4.044
2007-05-04,4.042
2007-05-07,3.998
2007-05-08,3.99
2007-05-09,3.974
2007-05-10,3.954
2007-05-11,3.977
2007-05-14,3.96
2007-05-15,3.973
2007-05-16,3.932
2007-05-17,3.952
2007-05-18,3.996
2007-05-21,3.998
2007-05-22,3.991
2007-05-24,3.999
2007-05-25,4.032
2007-05-29,4.023
2007-05-30,4.052
2007-05-31,4.033
2007-06-01,4.071
2007-06-04,4.062
2007-06-05,4.063
2007-06-06,4.098
2007-06-07,4.14
2007-06-08,4.197
2007-06-11,4.187
2007-06-12,4.187
2007-06-13,4.214
2007-06-14,4.183
2007-06-15,4.175
2007-06-18,4.142
2007-06-19,4.168
2007-06-20,4.187
2007-06-21,4.23
2007-06-22,4.222
2007-06-25,4.251
2007-06-26,4.262
2007-06-27,4.291
2007-06-28,4.257
2007-06-29,4.249
2007-07-02,4.237
2007-07-03,4.192
2007-07-04,4.183
2007-07-05,4.213
2007-07-06,4.236
2007-07-09,4.226
2007-07-10,4.231
2007-07-11,4.256
2007-07-12,4.264
2007-07-13,4.272
2007-07-16,4.283
2007-07-17,4.288
2007-07-18,4.285
2007-07-19,4.243
2007-07-20,4.227
2007-07-23,4.241
2007-07-25,4.221
2007-07-26,4.275
2007-07-27,4.321
2007-07-30,4.342
2007-07-31,4.305
2007-08-01,4.337
2007-08-02,4.337
2007-08-03,4.312
2007-08-06,4.296
2007-08-07,4.296
2007-08-08,4.278
2007-08-09,4.272
2007-08-10,4.292
2007-08-13,4.238
2007-08-14,4.222
2007-08-15,4.241
2007-08-16,4.251
2007-08-17,4.238
2007-08-20,4.202
2007-08-21,4.202
2007-08-22,4.17
2007-08-23,4.157
2007-08-24,4.176
2007-08-27,4.155
2007-08-28,4.125
2007-08-29,4.128
2007-08-30,4.113
2007-08-31,4.124
2007-09-03,4.131
2007-09-04,4.137
2007-09-05,4.117
2007-09-06,4.134
2007-09-07,4.129
2007-09-10,4.132
2007-09-11,4.102
2007-09-17,4.093
2007-09-18,4.103
2007-09-19,4.058
2007-09-20,4.06
2007-09-24,4.035
2007-09-25,4.034
2007-09-26,4.03
2007-09-28,4.013
2007-10-01,3.98
2007-10-02,4.002
2007-10-03,4.01
2007-10-05,4.013
2007-10-08,3.999
2007-10-09,4.045
2007-10-10,4.022
2007-10-11,4.041
2007-10-12,4.027
2007-10-15,4.036
2007-10-16,4.047
2007-10-17,4.029
2007-10-18,4.013
2007-10-19,4.018
2007-10-22,4.034
2007-10-23,4.025
2007-10-24,4.03
2007-10-25,4.006
2007-10-26,3.992
2007-10-29,3.992
2007-10-30,3.978
2007-10-31,3.966
2007-11-01,3.964
2007-11-02,3.969
2007-11-05,3.958
2007-11-06,3.941
2007-11-07,3.923
2007-11-08,3.927
