date,rate
2004-02-23,0.7531
2004-02-24,0.7545
2004-02-25,0.7555
2004-02-26,0.7484
2004-02-27,0.745
2004-03-01,0.7508
2004-03-02,0.7461
2004-03-03,0.7351
2004-03-04,0.7353
2004-03-05,0.737
2004-03-09,0.7464
2004-03-10,0.7416
2004-03-11,0.7408
2004-03-12,0.7418
2004-03-15,0.742
2004-03-16,0.7437
2004-03-17,0.7385
2004-03-18,0.738
2004-03-19,0.7434
2004-03-22,0.7456
2004-03-23,0.7428
2004-03-24,0.7411
2004-03-25,0.7369
2004-03-26,0.737
2004-03-29,0.7385
2004-03-30,0.7397
2004-03-31,0.7436
2004-04-01,0.7479
2004-04-02,0.7467
2004-04-07,0.7338
2004-04-08,0.7392
2004-04-13,0.7275
2004-04-14,0.7242
2004-04-15,0.7262
2004-04-16,0.7307
2004-04-19,0.7338
2004-04-20,0.729
2004-04-21,0.7281
2004-04-22,0.7297
2004-04-23,0.7302
2004-04-26,0.7279
2004-04-28,0.7359
2004-04-29,0.729
2004-04-30,0.7374
2004-05-03,0.7377
2004-05-04,0.7432
2004-05-05,0.7449
2004-05-06,0.745
2004-05-07,0.7432
2004-05-10,0.7367
2004-05-11,0.7344
2004-05-12,0.7375
2004-05-13,0.7359
2004-05-14,0.7322
2004-05-17,0.7429
2004-05-18,0.7421
2004-05-19,0.7397
2004-05-20,0.7369
2004-05-21,0.7402
2004-05-24,0.7368
2004-05-25,0.7416
2004-05-28,0.7516
2004-06-01,0.7484
2004-06-02,0.7513
2004-06-03,0.7462
2004-06-04,0.747
2004-06-07,0.7508
2004-06-08,0.7469
2004-06-09,0.7397
2004-06-10,0.7321
2004-06-11,0.7306
2004-06-14,0.7322
2004-06-15,0.7342
2004-06-16,0.7311
2004-06-17,0.7293
2004-06-18,0.7263
2004-06-21,0.7306
2004-06-22,0.7307
2004-06-23,0.7317
2004-06-24,0.736
2004-06-25,0.735
2004-06-28,0.7364
2004-06-29,0.7351
2004-06-30,0.7353
2004-07-01,0.7334
2004-07-02,0.7316
2004-07-05,0.7388
2004-07-06,0.7405
2004-07-07,0.7454
2004-07-08,0.7454
2004-07-09,0.7465
2004-07-12,0.7467
2004-07-13,0.7459
2004-07-14,0.7474
2004-07-15,0.7482
2004-07-16,0.7475
2004-07-19,0.7493
2004-07-20,0.7472
2004-07-21,0.742
2004-07-22,0.7406
2004-07-23,0.7386
2004-07-26,0.736
2004-07-28,0.7319
2004-07-29,0.732
2004-07-30,0.7338
2004-08-02,0.733
2004-08-03,0.7313
2004-08-04,0.7317
2004-08-05,0.7368
2004-08-06,0.7389
2004-08-09,0.7472
2004-08-10,0.7471
2004-08-11,0.7456
2004-08-12,0.7476
2004-08-13,0.7449
2004-08-16,0.7523
2004-08-17,0.7529
2004-08-18,0.7514
2004-08-19,0.7546
2004-08-20,0.753
2004-08-23,0.7457
2004-08-24,0.7385
2004-08-25,0.7371
2004-08-26,0.7386
2004-08-27,0.7387
2004-08-30,0.7343
2004-08-31,0.7369
2004-09-01,0.7388
2004-09-02,0.7379
2004-09-03,0.7385
2004-09-06,0.7329
2004-09-07,0.7331
2004-09-08,0.7291
2004-09-09,0.7392
2004-09-10,0.7409
2004-09-13,0.7399
2004-09-14,0.7369
2004-09-20,0.7307
2004-09-23,0.7424
2004-09-27,0.7389
2004-09-28,0.7428
2004-09-29,0.7424
2004-10-01,0.7468
2004-10-04,0.7429
2004-10-05,0.7374
2004-10-06,0.7366
2004-10-08,0.7397
2004-10-11,0.7414
2004-10-12,0.7382
2004-10-13,0.7356
2004-10-14,0.7441
2004-10-15,0.7437
2004-10-18,0.7515
2004-10-19,0.7517
2004-10-20,0.7541
2004-10-21,0.7525
2004-10-22,0.754
2004-10-25,0.7616
2004-10-26,0.7625
2004-10-27,0.7662
2004-10-28,0.7668
2004-10-29,0.7667
2004-11-01,0.7625
2004-11-02,0.7611
2004-11-03,0.7635
2004-11-04,0.7683
2004-11-05,0.7667
2004-11-08,0.7701
2004-11-09,0.7692
2004-11-10,0.7693
2004-11-11,0.768
2004-11-12,0.7703
2004-11-15,0.7689
2004-11-16,0.7652
2004-11-17,0.769
2004-11-18,0.7691
2004-11-19,0.7681
2004-11-22,0.7683
2004-11-23,0.7716
2004-11-24,0.774
2004-11-25,0.7772
2004-11-26,0.7772
2004-11-29,0.7804
2004-11-30,0.7806
2004-12-01,0.7819
2004-12-02,0.7823
2004-12-03,0.7803
2004-12-06,0.7873
2004-12-07,0.7829
2004-12-08,0.7779
2004-12-09,0.7769
2004-12-10,0.7749
2004-12-13,0.7788
2004-12-14,0.7747
2004-12-15,0.7786
2004-12-16,0.7795
2004-12-17,0.7768
2004-12-20,0.7791
2004-12-21,0.7811
2004-12-22,0.7813
2004-12-23,0.7848
2004-12-24,0.7882
2004-12-27,0.7886
2004-12-28,0.7952
2004-12-29,0.8008
2004-12-30,0.7941
2004-12-31,0.79
2005-01-03,0.7921
2005-01-04,0.7867
2005-01-05,0.7836
2005-01-06,0.7796
2005-01-07,0.7796
2005-01-10,0.7694
2005-01-11,0.7701
2005-01-12,0.7711
2005-01-13,0.7749
2005-01-14,0.7688
2005-01-17,0.7673
2005-01-18,0.7656
2005-01-19,0.7675
2005-01-20,0.7611
2005-01-21,0.7623
2005-01-24,0.7682
2005-01-25,0.7707
2005-01-26,0.7718
2005-01-27,0.7725
2005-01-28,0.7713
2005-01-31,0.7677
2005-02-01,0.7678
2005-02-02,0.7713
2005-02-03,0.7653
2005-02-04,0.7602
2005-02-07,0.7544
2005-02-08,0.7527
2005-02-09,0.7521
2005-02-10,0.7524
2005-02-11,0.7572
2005-02-14,0.7612
2005-02-15,0.7618
2005-02-16,0.7641
2005-02-17,0.7644
2005-02-18,0.7643
2005-02-21,0.766
2005-02-22,0.7726
2005-02-23,0.7741
2005-02-24,0.7761
2005-02-25,0.7741
2005-02-28,0.7761
2005-03-01,0.7705
2005-03-02,0.7633
2005-03-03,0.7657
2005-03-04,0.7654
2005-03-07,0.768
2005-03-08,0.7657
2005-03-09,0.7705
2005-03-10,0.7768
2005-03-11,0.7751
2005-03-14,0.7741
2005-03-15,0.7749
2005-03-16,0.775
2005-03-17,0.7756
2005-03-18,0.771
2005-03-21,0.7648
2005-03-22,0.7633
2005-03-23,0.7582
2005-03-24,0.7583
2005-03-28,0.7562
2005-03-29,0.7596
2005-03-30,0.7615
2005-03-31,0.7582
2005-04-01,0.7591
2005-04-04,0.7563
2005-04-05,0.7516
2005-04-06,0.754
2005-04-07,0.7569
2005-04-08,0.7526
2005-04-11,0.7599
2005-04-12,0.7615
2005-04-13,0.7612
2005-04-14,0.7557
2005-04-15,0.7577
2005-04-18,0.7626
2005-04-19,0.763
2005-04-20,0.7651
2005-04-21,0.766
2005-04-25,0.7611
2005-04-26,0.76
2005-04-27,0.758
2005-04-28,0.758
2005-04-29,0.7602
2005-05-02,0.7553
2005-05-03,0.7554
2005-05-04,0.7591
2005-05-05,0.7587
2005-05-06,0.7584
2005-05-09,0.7519
2005-05-10,0.7513
2005-05-11,0.755
2005-05-13,0.7459
2005-05-16,0.7421
2005-05-17,0.7426
2005-05-18,0.7406
2005-05-19,0.7402
2005-05-20,0.7409
2005-05-23,0.7377
2005-05-24,0.7414
2005-05-25,0.7399
2005-05-26,0.7387
2005-05-27,0.7413
2005-05-31,0.7312
2005-06-01,0.7271
2005-06-02,0.7274
2005-06-03,0.728
2005-06-06,0.7278
2005-06-07,0.7277
2005-06-08,0.7292
2005-06-09,0.7282
2005-06-10,0.7273
2005-06-14,0.7262
2005-06-15,0.7255
2005-06-16,0.7325
2005-06-17,0.7335
2005-06-20,0.7445
2005-06-21,0.7373
2005-06-22,0.7348
2005-06-23,0.7345
2005-06-24,0.7346
2005-06-27,0.7424
2005-06-28,0.7414
2005-06-29,0.7394
2005-06-30,0.7418
2005-07-01,0.7414
2005-07-04,0.7334
2005-07-05,0.7326
2005-07-06,0.7354
2005-07-07,0.7395
2005-07-08,0.7362
2005-07-11,0.7366
2005-07-12,0.7384
2005-07-13,0.7396
2005-07-14,0.7342
2005-07-15,0.7384
2005-07-18,0.7373
2005-07-19,0.7351
2005-07-20,0.739
2005-07-21,0.7395
2005-07-22,0.7397
2005-07-25,0.7353
2005-07-26,0.731
2005-07-27,0.731
2005-07-28,0.7345
2005-07-29,0.7334
2005-08-01,0.7402
2005-08-02,0.7375
2005-08-03,0.7395
2005-08-04,0.7409
2005-08-05,0.7426
2005-08-08,0.7495
2005-08-09,0.7483
2005-08-10,0.7494
2005-08-11,0.7516
2005-08-12,0.7571
2005-08-15,0.7509
2005-08-16,0.7466
2005-08-17,0.7389
2005-08-18,0.7338
2005-08-19,0.7311
2005-08-22,0.7378
2005-08-23,0.7372
2005-08-24,0.7353
2005-08-25,0.7427
2005-08-26,0.7469
2005-08-29,0.7483
2005-08-30,0.7449
2005-08-31,0.7432
2005-09-01,0.7472
2005-09-02,0.7575
2005-09-05,0.7531
2005-09-06,0.7517
2005-09-07,0.7513
2005-09-08,0.7504
2005-09-09,0.7506
2005-09-12,0.7453
2005-09-13,0.7452
2005-09-14,0.7474
2005-09-15,0.7425
2005-09-16,0.7456
2005-09-19,0.7402
2005-09-20,0.7417
2005-09-21,0.7501
2005-09-22,0.7512
2005-09-23,0.7463
2005-09-26,0.7416
2005-09-27,0.7352
2005-09-28,0.7377
2005-09-29,0.7402
2005-09-30,0.7408
2005-10-06,0.7431
2005-10-07,0.7484
2005-10-10,0.7441
2005-10-11,0.7446
2005-10-14,0.7484
2005-10-17,0.7484
2005-10-19,0.7445
2005-10-20,0.7431
2005-10-21,0.7457
2005-10-24,0.7426
2005-10-26,0.7482
2005-10-27,0.7509
2005-10-28,0.756
2005-10-31,0.7473
2005-11-01,0.7473
2005-11-02,0.7475
2005-11-03,0.7533
2005-11-04,0.7469
2005-11-07,0.7422
2005-11-08,0.7373
2005-11-09,0.7382
2005-11-10,0.742
2005-11-11,0.7402
2005-11-14,0.7439
2005-11-15,0.7409
2005-11-16,0.7422
2005-11-17,0.7408
2005-11-18,0.7409
2005-11-21,0.7487
2005-11-22,0.7441
2005-11-23,0.7462
2005-11-24,0.7429
2005-11-25,0.7403
2005-11-28,0.7372
2005-11-29,0.7382
2005-11-30,0.7365
2005-12-01,0.7357
2005-12-02,0.7312
2005-12-05,0.7329
2005-12-06,0.7323
2005-12-07,0.7291
2005-12-08,0.7321
2005-12-09,0.7322
2005-12-12,0.7353
2005-12-13,0.7367
2005-12-14,0.7398
2005-12-15,0.7381
2005-12-16,0.7379
2005-12-19,0.738
2005-12-20,0.7378
2005-12-21,0.7314
2005-12-22,0.7325
2005-12-23,0.7299
2005-12-27,0.7325
2005-12-28,0.7333
2005-12-29,0.7285
2005-12-30,0.7301
2006-01-03,0.7313
2006-01-04,0.7411
2006-01-05,0.7503
2006-01-06,0.7487
2006-01-09,0.7476
2006-01-10,0.7495
2006-01-11,0.7519
2006-01-12,0.7515
2006-01-13,0.7477
2006-01-16,0.7484
2006-01-17,0.7472
2006-01-18,0.7512
2006-01-19,0.7481
2006-01-20,0.7484
2006-01-23,0.7587
2006-01-24,0.7595
2006-01-25,0.7581
2006-01-26,0.7568
2006-01-27,0.7579
2006-01-30,0.7511
2006-01-31,0.7566
2006-02-01,0.7562
2006-02-02,0.7585
2006-02-03,0.7586
2006-02-06,0.7537
2006-02-07,0.7567
2006-02-08,0.7539
2006-02-09,0.7534
2006-02-10,0.7529
2006-02-13,0.7492
2006-02-14,0.752
2006-02-15,0.7533
2006-02-16,0.7478
2006-02-17,0.7472
2006-02-20,0.7496
2006-02-21,0.7518
2006-02-22,0.7527
2006-02-23,0.7547
2006-02-24,0.752
2006-02-27,0.7487
2006-02-28,0.7493
2006-03-01,0.7523
2006-03-02,0.7525
2006-03-03,0.7557
2006-03-06,0.7563
2006-03-07,0.7514
2006-03-08,0.7534
2006-03-09,0.7533
2006-03-10,0.753
2006-03-13,0.7543
2006-03-16,0.7597
2006-03-17,0.7607
2006-03-20,0.7599
2006-03-21,0.7579
2006-03-22,0.7559
2006-03-23,0.7548
2006-03-24,0.7512
2006-03-27,0.7551
2006-03-29,0.7567
2006-03-30,0.7574
2006-03-31,0.7588
2006-04-03,0.7553
2006-04-04,0.7568
2006-04-05,0.7574
2006-04-06,0.7584
2006-04-07,0.752
2006-04-10,0.7479
2006-04-11,0.7466
2006-04-18,0.7523
2006-04-20,0.7539
2006-04-21,0.7533
2006-04-24,0.754
2006-04-25,0.7523
2006-04-26,0.7561
2006-04-27,0.7548
2006-04-28,0.7572
2006-05-01,0.7586
2006-05-02,0.7577
2006-05-04,0.7598
2006-05-05,0.7603
2006-05-08,0.759
2006-05-09,0.7568
2006-05-10,0.7592
2006-05-11,0.7583
2006-05-12,0.7657
2006-05-15,0.7672
2006-05-16,0.7652
2006-05-17,0.7666
2006-05-18,0.7647
2006-05-19,0.7641
2006-05-22,0.7679
2006-05-23,0.774
2006-05-24,0.7795
2006-05-25,0.7746
2006-05-26,0.7755
2006-05-30,0.7798
2006-05-31,0.779
2006-06-01,0.7762
2006-06-05,0.7783
2006-06-06,0.771
2006-06-07,0.7675
2006-06-08,0.7649
2006-06-09,0.7603
2006-06-12,0.7558
2006-06-13,0.7599
2006-06-14,0.7582
2006-06-15,0.7551
2006-06-16,0.7531
2006-06-19,0.7505
2006-06-20,0.7511
2006-06-21,0.7563
2006-06-22,0.7543
2006-06-23,0.7522
2006-06-26,0.7545
2006-06-27,0.7571
2006-06-28,0.7544
2006-06-29,0.7521
2006-06-30,0.7567
2006-07-03,0.7578
2006-07-04,0.7529
2006-07-05,0.75
2006-07-06,0.7512
2006-07-07,0.7509
2006-07-10,0.7523
2006-07-11,0.7492
2006-07-12,0.7567
2006-07-13,0.7652
2006-07-14,0.7683
2006-07-17,0.7553
2006-07-18,0.7491
2006-07-19,0.747
2006-07-20,0.7533
2006-07-21,0.758
2006-07-24,0.755
2006-07-25,0.7507
2006-07-26,0.749
2006-07-27,0.7552
2006-07-28,0.7529
2006-07-31,0.751
2006-08-01,0.7529
2006-08-02,0.7561
2006-08-04,0.7553
2006-08-07,0.7578
2006-08-08,0.7512
2006-08-09,0.7544
2006-08-10,0.756
2006-08-11,0.7523
2006-08-14,0.7461
2006-08-15,0.745
2006-08-16,0.7485
2006-08-17,0.752
2006-08-18,0.7511
2006-08-21,0.7531
2006-08-22,0.75
2006-08-23,0.7501
2006-08-24,0.7527
2006-08-25,0.7517
2006-08-28,0.7555
2006-08-29,0.7548
2006-08-30,0.7527
2006-08-31,0.7523
2006-09-01,0.7512
2006-09-04,0.7533
2006-09-05,0.7492
2006-09-06,0.7488
2006-09-07,0.7491
2006-09-08,0.7479
2006-09-11,0.749
2006-09-12,0.7475
2006-09-13,0.744
2006-09-14,0.747
2006-09-15,0.7438
2006-09-18,0.7388
2006-09-19,0.7373
2006-09-20,0.7373
2006-09-21,0.7383
2006-09-25,0.7402
2006-09-26,0.7347
2006-09-27,0.732
2006-09-28,0.7325
2006-09-29,0.7313
2006-10-03,0.734
2006-10-04,0.7281
2006-10-05,0.7253
2006-10-06,0.7205
2006-10-09,0.7195
2006-10-10,0.7185
2006-10-11,0.7181
2006-10-12,0.7182
2006-10-13,0.7158
2006-10-16,0.7161
2006-10-17,0.7165
2006-10-18,0.719
2006-10-19,0.7202
2006-10-20,0.7243
2006-10-23,0.7204
2006-10-24,0.7204
2006-10-25,0.7238
2006-10-26,0.7273
2006-10-27,0.7302
2006-10-30,0.7325
2006-10-31,0.7303
2006-11-01,0.7293
2006-11-02,0.7338
2006-11-03,0.7348
2006-11-06,0.734
2006-11-07,0.7407
2006-11-08,0.7425
2006-11-09,0.7412
2006-11-10,0.7398
2006-11-13,0.7381
2006-11-14,0.737
2006-11-15,0.736
2006-11-16,0.7416
2006-11-17,0.7382
2006-11-20,0.7422
2006-11-21,0.7434
2006-11-22,0.7466
2006-11-23,0.7495
2006-11-24,0.7529
2006-11-27,0.7565
2006-11-28,0.7562
2006-11-30,0.7518
2006-12-01,0.7524
2006-12-04,0.7553
2006-12-05,0.755
2006-12-06,0.7484
2006-12-07,0.7485
2006-12-08,0.7473
2006-12-11,0.7437
2006-12-12,0.7465
2006-12-13,0.7446
2006-12-14,0.7393
2006-12-15,0.7372
2006-12-18,0.7368
2006-12-19,0.7407
2006-12-20,0.741
2006-12-21,0.7391
2006-12-22,0.7413
2006-12-26,0.744
2006-12-27,0.746
2006-12-28,0.7433
2006-12-29,0.7463
2007-01-02,0.7487
2007-01-03,0.7425
2007-01-04,0.7391
2007-01-05,0.7434
2007-01-08,0.7401
2007-01-09,0.7395
2007-01-10,0.7405
2007-01-11,0.7371
2007-01-12,0.7321
2007-01-15,0.7335
2007-01-16,0.7345
2007-01-17,0.7328
2007-01-18,0.732
2007-01-19,0.7342
2007-01-22,0.7333
2007-01-23,0.7378
2007-01-24,0.7371
2007-01-25,0.7363
2007-01-26,0.7358
2007-01-29,0.7366
2007-01-30,0.7391
2007-01-31,0.7401
2007-02-01,0.7407
2007-02-02,0.742
2007-02-05,0.7375
2007-02-06,0.7377
2007-02-07,0.7383
2007-02-08,0.7377
2007-02-09,0.7377
2007-02-12,0.7366
2007-02-13,0.7402
2007-02-14,0.7421
2007-02-15,0.7437
2007-02-16,0.7398
2007-02-19,0.7367
2007-02-20,0.7376
2007-02-21,0.7376
2007-02-22,0.7342
2007-02-23,0.7368
2007-02-26,0.7415
2007-02-27,0.7454
2007-02-28,0.7458
2007-03-01,0.7487
2007-03-02,0.7436
2007-03-06,0.7429
2007-03-07,0.7447
2007-03-08,0.7434
2007-03-09,0.7406
2007-03-12,0.742
2007-03-13,0.7456
2007-03-14,0.746
2007-03-15,0.7473
2007-03-16,0.7518
2007-03-19,0.7509
2007-03-20,0.7515
2007-03-21,0.7488
2007-03-22,0.751
2007-03-23,0.7489
2007-03-26,0.7487
2007-03-27,0.7486
2007-03-28,0.7487
2007-03-29,0.7469
2007-03-30,0.7428
2007-04-04,0.741
2007-04-05,0.7402
2007-04-10,0.7421
2007-04-11,0.7393
2007-04-12,0.734
2007-04-13,0.7381
2007-04-16,0.7358
2007-04-17,0.7382
2007-04-18,0.7411
2007-04-19,0.7432
2007-04-20,0.7436
2007-04-23,0.7408
2007-04-25,0.7381
2007-04-26,0.7336
2007-04-27,0.7333
2007-04-30,0.7353
2007-05-01,0.7387
2007-05-02,0.7406
2007-05-03,0.7385
2007-05-04,0.7358
2007-05-07,0.7301
2007-05-08,0.7259
2007-05-09,0.7225
2007-05-10,0.7178
2007-05-11,0.7196
2007-05-14,0.7201
2007-05-15,0.7215
2007-05-16,0.7173
2007-05-17,0.7171
2007-05-18,0.7232
2007-05-21,0.7212
2007-05-22,0.7209
2007-05-24,0.7213
2007-05-25,0.7267
2007-05-29,0.7283
2007-05-30,0.7302
2007-05-31,0.7277
2007-06-01,0.7349
2007-06-04,0.7351
2007-06-05,0.7381
2007-06-06,0.7439
2007-06-07,0.7495
2007-06-08,0.7552
2007-06-11,0.7508
2007-06-12,0.75
2007-06-13,0.7518
2007-06-14,0.7476
2007-06-15,0.7467
2007-06-18,0.7458
2007-06-19,0.7503
2007-06-20,0.7553
2007-06-21,0.7612
2007-06-22,0.7606
2007-06-25,0.769
2007-06-26,0.771
2007-06-27,0.7747
2007-06-28,0.7701
2007-06-29,0.7677
2007-07-02,0.7736
2007-07-03,0.7653
2007-07-04,0.7654
2007-07-05,0.7726
2007-07-06,0.7738
2007-07-09,0.7741
2007-07-10,0.7763
2007-07-11,0.7865
2007-07-12,0.7903
2007-07-13,0.7913
2007-07-16,0.7938
2007-07-17,0.7938
2007-07-18,0.794
2007-07-19,0.7878
2007-07-20,0.7838
2007-07-23,0.7872
2007-07-25,0.7797
2007-07-26,0.7884
2007-07-27,0.7956
2007-07-30,0.7975
2007-07-31,0.7931
2007-08-01,0.7961
2007-08-02,0.7967
2007-08-03,0.7931
2007-08-06,0.7976
2007-08-07,0.7959
2007-08-08,0.7913
2007-08-09,0.7878
2007-08-10,0.7888
2007-08-13,0.7772
2007-08-14,0.7702
2007-08-15,0.7677
2007-08-16,0.7661
2007-08-17,0.7646
2007-08-20,0.7616
2007-08-21,0.7616
2007-08-22,0.756
2007-08-23,0.759
2007-08-24,0.7619
2007-08-27,0.7628
2007-08-28,0.7573
2007-08-29,0.7542
2007-08-30,0.7519
2007-08-31,0.7562
2007-09-03,0.756
2007-09-04,0.7544
2007-09-05,0.751
2007-09-06,0.758
2007-09-07,0.759
2007-09-10,0.7658
2007-09-11,0.7608
2007-09-17,0.7625
2007-09-18,0.7636
2007-09-19,0.7601
2007-09-20,0.7651
2007-09-24,0.7636
2007-09-25,0.7634
2007-09-26,0.7631
2007-09-28,0.7634
2007-10-01,0.7603
2007-10-02,0.7614
2007-10-03,0.7629
2007-10-05,0.7599
2007-10-08,0.7562
2007-10-09,0.7618
2007-10-10,0.7629
2007-10-11,0.7694
2007-10-12,0.7668
2007-10-15,0.7703
2007-10-16,0.7691
2007-10-17,0.7669
2007-10-18,0.7693
2007-10-19,0.7698
2007-10-22,0.7669
2007-10-23,0.7676
2007-10-24,0.7691
2007-10-25,0.7703
2007-10-26,0.7695
2007-10-29,0.771
2007-10-30,0.7683
2007-10-31,0.7689
2007-11-01,0.7668
2007-11-02,0.771
2007-11-05,0.7682
2007-11-06,0.769
2007-11-07,0.7747
2007-11-08,0.7716
2007-11-09,0.775
2007-11-12,0.7743
2007-11-13,0.7754
2007-11-14,0.7748
2007-11-15,0.7726
2007-11-16,0.7711
2007-11-19,0.7728
2007-11-20,0.7728
2007-11-21,0.7743
2007-11-22,0.7741
2007-11-23,0.7677
2007-11-26,0.7694
2007-11-27,0.7691
2007-11-28,0.7647
2007-11-29,0.7604
2007-11-30,0.7574
2007-12-03,0.7544
2007-12-04,0.758
2007-12-05,0.7589
2007-12-06,0.7574
2007-12-07,0.76
2007-12-10,0.7682
2007-12-11,0.7709
2007-12-12,0.7751
2007-12-13,0.773
2007-12-14,0.7756
2007-12-17,0.7727
2007-12-18,0.7668
2007-12-19,0.7602
2007-12-20,0.7569
2007-12-21,0.7533
2007-12-24,0.7486
2007-12-26,0.7588
2007-12-27,0.7528
2007-12-28,0.7577
2007-12-31,0.7591
2008-01-02,0.7608
2008-01-03,0.7599
2008-01-04,0.7516
2008-01-07,0.7545
2008-01-08,0.7501
2008-01-09,0.7486
2008-01-10,0.7495
2008-01-11,0.7491
2008-01-14,0.7456
2008-01-15,0.7407
2008-01-16,0.7417
2008-01-17,0.7384
2008-01-18,0.7422
2008-01-21,0.7388
2008-01-22,0.7392
2008-01-23,0.726
2008-01-24,0.7255
2008-01-25,0.7331
2008-01-28,0.7329
2008-01-29,0.7219
2008-01-30,0.7245
2008-01-31,0.723
2008-02-01,0.7173
2008-02-04,0.7114
2008-02-05,0.7108
2008-02-06,0.7111
2008-02-07,0.7168
2008-02-08,0.7018
2008-02-11,0.7063
2008-02-12,0.6979
2008-02-13,0.7057
2008-02-14,0.7092
2008-02-15,0.7058
2008-02-18,0.7073
2008-02-19,0.71
2008-02-20,0.712
2008-02-21,0.7135
2008-02-22,0.7151
2008-02-25,0.711
2008-02-26,0.7241
2008-02-27,0.7281
2008-02-28,0.7333
2008-02-29,0.7418
2008-03-03,0.7462
2008-03-04,0.7405
2008-03-05,0.7327
2008-03-06,0.7403
2008-03-07,0.7442
2008-03-10,0.7367
2008-03-11,0.7231
2008-03-12,0.7227
2008-03-13,0.7101
2008-03-14,0.7256
2008-03-17,0.7241
2008-03-18,0.7154
2008-03-19,0.7123
2008-03-20,0.704
2008-03-24,0.7288
2008-03-25,0.7338
2008-03-26,0.7388
2008-03-27,0.7421
2008-03-28,0.7445
2008-03-31,0.7533
2008-04-01,0.744
2008-04-02,0.7461
2008-04-03,0.7444
2008-04-04,0.7604
2008-04-07,0.7672
2008-04-08,0.7635
2008-04-09,0.7581
2008-04-10,0.7697
2008-04-11,0.7632
2008-04-14,0.7573
2008-04-15,0.7406
2008-04-16,0.7425
2008-04-17,0.7401
2008-04-18,0.7321
2008-04-21,0.7338
2008-04-22,0.7393
2008-04-23,0.7367
2008-04-24,0.7284
2008-04-25,0.7295
2008-04-28,0.7263
2008-04-29,0.7236
2008-04-30,0.714
2008-05-01,0.7123
2008-05-02,0.7153
2008-05-05,0.7121
2008-05-06,0.7102
2008-05-07,0.7146
2008-05-09,0.7175
2008-05-12,0.715
2008-05-13,0.7118
2008-05-14,0.7095
2008-05-15,0.7109
2008-05-16,0.6974
2008-05-19,0.7037
2008-05-20,0.7095
2008-05-21,0.7102
2008-05-22,0.7051
2008-05-23,0.7025
2008-05-27,0.6937
2008-05-28,0.6914
2008-05-29,0.6802
2008-05-30,0.6709
2008-06-02,0.6789
2008-06-03,0.6836
2008-06-04,0.6891
2008-06-05,0.6966
2008-06-06,0.6968
2008-06-10,0.7021
2008-06-11,0.7062
2008-06-12,0.7088
2008-06-13,0.7061
2008-06-16,0.7068
2008-06-17,0.6933
2008-06-18,0.6945
2008-06-19,0.699
2008-06-20,0.699
2008-06-23,0.7022
2008-06-24,0.7033
2008-06-25,0.708
2008-06-26,0.7109
2008-06-27,0.7146
2008-06-30,0.7087
2008-07-01,0.7072
2008-07-02,0.696
2008-07-03,0.6927
2008-07-04,0.6891
2008-07-07,0.6818
2008-07-08,0.6873
2008-07-09,0.6805
2008-07-10,0.6978
2008-07-11,0.7149
2008-07-14,0.7075
2008-07-15,0.709
2008-07-16,0.7135
2008-07-17,0.7171
2008-07-18,0.7189
2008-07-21,0.7282
2008-07-22,0.739
2008-07-23,0.7332
2008-07-24,0.7331
2008-07-25,0.7341
2008-07-28,0.7344
2008-07-29,0.7306
2008-07-30,0.7245
2008-07-31,0.7261
2008-08-01,0.7336
2008-08-04,0.7405
2008-08-05,0.7376
2008-08-06,0.7361
2008-08-07,0.7337
2008-08-08,0.7295
2008-08-11,0.7179
2008-08-12,0.7166
2008-08-13,0.717
2008-08-14,0.7163
2008-08-15,0.7083
2008-08-18,0.7043
2008-08-19,0.7041
2008-08-20,0.7056
2008-08-21,0.7
2008-08-22,0.6909
2008-08-25,0.6953
2008-08-26,0.6907
2008-08-27,0.7055
2008-08-28,0.7093
2008-08-29,0.7103
2008-09-01,0.7098
2008-09-02,0.7065
2008-09-03,0.6968
2008-09-04,0.6954
2008-09-05,0.6869
2008-09-08,0.6836
2008-09-09,0.6821
2008-09-10,0.6809
2008-09-11,0.6776
2008-09-12,0.685
2008-09-15,0.6843
2008-09-16,0.676
2008-09-17,0.6771
2008-09-18,0.6837
2008-09-19,0.6721
2008-09-22,0.6832
2008-09-23,0.6739
2008-09-24,0.6731
2008-09-25,0.6702
2008-09-26,0.6701
2008-10-02,0.6504
2008-10-03,0.6436
2008-10-06,0.633
2008-10-07,0.6391
2008-10-10,0.657
2008-10-13,0.6604
2008-10-15,0.6618
2008-10-16,0.6696
2008-10-17,0.6744
2008-10-20,0.678
2008-10-22,0.6631
2008-10-23,0.6606
2008-10-24,0.6509
2008-10-27,0.6393
2008-10-28,0.6371
2008-10-29,0.6478
2008-10-30,0.6514
2008-10-31,0.6481
2008-11-03,0.6471
2008-11-04,0.6476
2008-11-05,0.6638
2008-11-06,0.6599
2008-11-07,0.6578
2008-11-10,0.6543
2008-11-11,0.6491
2008-11-12,0.6563
2008-11-13,0.6604
2008-11-14,0.6622
2008-11-17,0.6646
2008-11-18,0.6714
2008-11-19,0.6725
2008-11-20,0.672
2008-11-21,0.6767
2008-11-24,0.6831
2008-11-25,0.6835
2008-11-26,0.6747
2008-11-27,0.6752
2008-11-28,0.6767
2008-12-01,0.6752
2008-12-02,0.6725
2008-12-03,0.6757
2008-12-04,0.6722
2008-12-05,0.6822
2008-12-08,0.6796
2008-12-09,0.6791
2008-12-10,0.6786
